id,team_id,treatment,region,organization,job_family,performance_rating,gender,age,tenure_months,num_direct_reports,tot_span_of_control,baseline_manager_efficacy,baseline_workload,baseline_turnover_intention,propensity_score,retention_3month,retention_6month,retention_9month,retention_12month,exit_date,manager_efficacy_index,workload_index_mgr,turnover_intention_index_mgr
7163,175,0,Latin America,R&D,Finance & Accounting,Meets,Female,43,9,12,38,0,2.6,1.7,0.0977,1,1,0,0,9/14/2026,4.2,2.7,1.6
7164,619,0,Latin America,Digital,Quality Assurance,Meets,Female,43,11,7,16,2,3.4,1.6,0.0853,1,1,1,1,,2.9,1.6,1.5
7165,655,0,Middle East & Africa,Digital,IT & Digital,Meets,Male,37,15,9,30,4,2,1.9,0.0853,1,1,1,1,,3.8,1.4,3.6
7166,865,0,North America,HR,Clinical Operations,Far Below,Male,44,10,12,22,0,2.8,2.6,0,1,1,1,1,,3.5,2.8,2.6
7167,415,0,Latin America,Manufacturing,Legal & Compliance,Meets,Male,40,28,8,22,3.9,2.8,2.7,0.0348,1,1,1,1,,4.6,4.8,1.9
7168,837,0,Asia Pacific,HR,Pharmacovigilance,Meets,Male,43,6,8,19,3.7,4.4,3.9,0.0383,1,1,1,1,,3.1,3.8,4.6
7169,284,0,Latin America,Commercial,IT & Digital,Meets,Female,47,10,12,20,1.3,3.3,1,0.0422,1,1,1,1,,2.5,4.7,2.8
7170,758,0,North America,HR,Market Access,Meets,Male,37,20,5,8,3.4,4.1,2.2,0.0383,0,0,0,0,3/13/2026,2.7,3.9,1
7171,961,0,North America,Finance,Human Resources,Exceeds,Female,44,16,7,18,2.5,3.1,3.3,0.0588,1,1,1,1,,3.6,3.8,3.4
7172,949,0,Europe,Finance,Pharmacovigilance,Meets,Female,36,17,5,6,0,2.5,2.5,0.0331,1,1,1,1,,3.9,2.3,2.2
7173,248,0,Asia Pacific,Commercial,Communications,Meets,Female,35,2,11,21,0,3,3.2,0.0422,1,1,1,1,,3.5,3.7,2.4
7174,1051,0,North America,Finance,IT & Digital,Meets,Male,38,16,8,36,2.3,2.2,1.4,0.0331,1,1,1,1,,2.9,3.7,2.6
7175,1043,0,Middle East & Africa,Finance,Human Resources,Meets,Female,38,9,8,16,0,2.9,2.8,0.0331,1,1,1,1,,1.9,4.4,3.3
7176,4,1,Asia Pacific,R&D,Pharmacovigilance,Meets,Female,41,3,10,28,0,4.4,1.6,0.0977,1,0,0,0,5/18/2026,3.6,3.5,3.9
7177,688,0,Asia Pacific,Digital,Finance & Accounting,Meets,Male,31,5,6,20,3,3.7,3.1,0.0853,1,1,1,1,,3.2,1.8,3
7178,1000,0,Middle East & Africa,Finance,Legal & Compliance,Meets,Female,41,4,5,17,0,3.7,2.7,0.0331,1,1,1,1,,4.1,4,3.7
7179,526,1,Latin America,Digital,Marketing,Meets,Female,37,6,8,34,4.6,3.9,1.8,0.0853,1,1,1,1,,5,5,1.9
7180,400,0,Middle East & Africa,Manufacturing,Medical Affairs,Meets,Male,28,13,12,18,0,3,1.8,0.0348,1,0,0,0,3/24/2026,3.5,2.7,1.7
7181,744,0,Middle East & Africa,HR,Finance & Accounting,Below,Female,40,10,7,9,3.2,3.1,3.3,0,1,1,1,1,,2.1,2.9,4.2
7182,115,0,Latin America,R&D,Regulatory Affairs,Meets,Male,46,5,10,24,2.5,3,2.6,0.0977,1,1,1,1,,2.2,2.9,2.3
7183,185,0,Latin America,Commercial,Human Resources,Meets,Male,44,7,5,11,2.4,3.8,3.8,0.0422,1,1,1,1,,2.9,2.6,3.1
7184,518,0,Latin America,Manufacturing,Medical Affairs,Meets,Female,38,19,12,36,4.3,2.9,2.6,0.0348,1,1,0,0,8/27/2026,4.7,1.4,2.8
7185,23,0,Latin America,R&D,Supply Chain,Meets,Non-Binary/Other,35,20,6,9,2.8,2.1,2.9,0.0977,1,1,1,1,,4.2,4.4,2.8
7186,141,0,Latin America,R&D,Clinical Operations,Meets,Female,43,19,6,11,3,2.6,3.2,0.0977,1,1,1,1,,2.7,3.2,4.2
7187,178,0,Middle East & Africa,Commercial,Legal & Compliance,Meets,Male,35,21,8,17,3.7,5,4.1,0.0422,1,1,1,1,,3.4,3.4,4.3
7188,310,0,Europe,Commercial,Pharmacovigilance,Exceeds,Female,38,12,12,15,4.2,4,3.2,0.0743,1,1,1,1,,2.4,4.5,3.2
7189,691,0,Europe,Digital,Data Science,Exceeds,Female,53,3,7,10,3.1,2.6,3.1,0.1452,1,1,1,1,,2,2.3,2.2
7190,731,0,North America,HR,Finance & Accounting,Meets,Female,47,8,7,10,2.6,1.3,2.4,0.0383,1,1,1,1,,1.7,2.9,2.3
7191,374,0,Europe,Manufacturing,Finance & Accounting,Meets,Female,37,6,9,26,1.9,3.6,3.2,0.0348,1,1,1,1,,2.5,3.6,3.3
7192,718,0,Europe,HR,Medical Affairs,Meets,Female,42,8,9,17,5,3.8,2.7,0.0383,1,1,1,1,,4.4,3.6,3.6
7193,460,0,Middle East & Africa,Manufacturing,IT & Digital,Far Below,Male,48,14,10,14,4,4.4,3.8,0,1,1,1,1,,4.6,2.8,3.2
7194,120,0,Latin America,R&D,Sales,Meets,Male,41,14,6,28,3.9,3.2,3,0.0977,1,1,1,1,,4.5,3.2,2.4
7195,1027,0,Latin America,Finance,IT & Digital,Meets,Male,31,15,10,20,0,2.9,2.8,0.0331,1,1,1,1,,2.7,3.7,1.8
7196,972,0,Middle East & Africa,Finance,Finance & Accounting,Meets,Female,40,13,9,17,2.9,4,2.4,0.0331,1,1,1,1,,2.7,4.4,2.6
7197,326,0,Europe,Commercial,Data Science,Below,Male,37,10,10,13,3.5,3.8,3.1,0,1,1,0,0,9/22/2026,3.1,3.1,1.6
7198,321,1,Middle East & Africa,Commercial,Medical Affairs,Far Exceeds,Female,37,9,10,13,2.9,3.9,3.5,0.1275,1,1,1,1,,3.3,3.7,2.6
7199,171,0,North America,R&D,Sales,Meets,Male,34,15,6,11,2.5,1.9,3.2,0.0977,1,1,1,1,,2.8,2.2,3.1
7200,75,0,Latin America,R&D,IT & Digital,Meets,Non-Binary/Other,31,18,11,18,2.3,4.3,1.8,0.0977,0,0,0,0,1/27/2026,3,3.1,3.6
7201,366,0,Asia Pacific,Manufacturing,Clinical Operations,Below,Male,35,6,5,22,3.3,3.3,2.6,0,1,1,1,1,,3.7,2.9,2.1
7202,164,1,North America,R&D,Legal & Compliance,Meets,Male,43,5,5,12,0,3,3.8,0.0977,1,1,0,0,9/15/2026,4,3.3,4.1
7203,497,0,North America,Manufacturing,Pharmacovigilance,Below,Male,44,13,9,21,2.9,2.6,1.8,0,1,1,1,1,,2.7,3.9,2.6
7204,880,0,Middle East & Africa,HR,Market Access,Meets,Male,51,5,11,18,2.9,4.3,4.1,0.0383,1,1,1,1,,4.5,4.2,4
7205,257,0,Europe,Commercial,Finance & Accounting,Meets,Female,35,12,12,38,3.6,1.9,3.2,0.0422,1,1,1,1,,2.7,1.3,2.9
7206,187,0,Latin America,Commercial,Market Access,Exceeds,Female,33,24,12,17,2.1,1.4,2.4,0.0743,1,1,1,1,,1,2.3,2
7207,942,0,Asia Pacific,Finance,Finance & Accounting,Meets,Female,43,4,12,19,0,1.8,3.4,0.0331,1,1,1,1,,5,3.4,2.9
7208,972,0,North America,Finance,Legal & Compliance,Meets,Female,29,20,11,23,2.3,4.2,2.1,0.0331,1,1,1,1,,3.9,2.8,2.7
7209,201,0,Asia Pacific,Commercial,Medical Affairs,Below,Male,28,13,6,8,3.8,2.7,3,0,1,1,1,0,11/5/2026,5,1,2.5
7210,724,0,Europe,HR,Finance & Accounting,Meets,Female,43,19,5,17,1.2,1,2.5,0.0383,1,1,1,1,,3.5,2.5,2.3
7211,720,0,Europe,HR,Pharmacovigilance,Exceeds,Female,33,27,6,11,3.4,2.7,2.8,0.0677,1,1,1,1,,5,4,2.6
7212,568,0,Asia Pacific,Digital,Medical Affairs,Meets,Female,34,16,5,16,3,4.2,2.4,0.0853,1,1,1,1,,2.9,4.2,2.7
7213,489,1,Latin America,Manufacturing,Legal & Compliance,Meets,Male,42,8,11,15,4.1,2,1.1,0.0348,1,1,1,1,,3.8,4.1,1.1
7214,926,0,Europe,Finance,Clinical Operations,Meets,Male,38,21,7,18,2.9,3.3,2.5,0.0331,1,1,1,1,,2.8,3.6,2.8
7215,438,0,Asia Pacific,Manufacturing,IT & Digital,Meets,Male,36,5,11,32,3.7,2.2,2.9,0.0348,1,1,1,1,,3,2.2,3.3
7216,922,0,North America,Finance,Sales,Below,Male,30,16,11,21,3.3,5,3,0,1,1,1,1,,2.9,3.7,2.5
7217,679,0,Asia Pacific,Digital,Finance & Accounting,Meets,Male,35,10,7,8,2.6,2.5,4.2,0.0853,1,1,1,1,,2.2,2.7,4.2
7218,294,0,Asia Pacific,Commercial,Pharmacovigilance,Below,Male,35,7,8,29,0,1.8,4.8,0,1,1,1,1,,2.9,3,2.5
7219,491,0,Middle East & Africa,Manufacturing,Data Science,Meets,Male,36,7,12,13,0,3.2,2.1,0.0348,0,0,0,0,2/11/2026,5,2.3,1.9
7220,999,0,Europe,Finance,Sales,Below,Male,42,8,8,13,4.3,2.7,2.4,0,1,1,1,1,,2.8,2.4,2.2
7221,477,0,Latin America,Manufacturing,Data Science,Below,Female,40,9,9,19,3.7,2.4,3.1,0,1,1,1,1,,4.6,3.9,1.9
7222,261,0,Latin America,Commercial,IT & Digital,Meets,Female,37,8,6,10,0,3.7,5,0.0422,1,1,1,0,11/22/2026,3,1.7,4.1
7223,29,0,Middle East & Africa,R&D,Data Science,Exceeds,Male,39,13,11,17,3.3,3,4.8,0.1648,1,1,1,1,,2.9,1.9,3.7
7224,918,0,Latin America,Finance,Clinical Operations,Far Exceeds,Female,49,26,12,14,2.1,2.5,3,0.1022,1,1,1,1,,2.5,1,2.7
7225,91,0,Asia Pacific,R&D,Regulatory Affairs,Exceeds,Female,40,10,5,13,2.7,2.4,1.8,0.1648,1,1,1,1,,1.6,1,1
7226,601,0,Middle East & Africa,Digital,Regulatory Affairs,Meets,Male,47,15,6,21,3.3,2.2,1.3,0.0853,0,0,0,0,2/3/2026,4.6,4.1,2.7
7227,767,0,North America,HR,Pharmacovigilance,Meets,Male,35,8,10,35,0,3,1.3,0.0383,1,1,1,1,,2.6,2.4,2.5
7228,417,0,Europe,Manufacturing,Supply Chain,Exceeds,Male,37,9,9,25,0,2.9,3.4,0.0616,1,1,1,1,,2.3,3.6,3.6
7229,913,0,Europe,Finance,Quality Assurance,Exceeds,Female,36,18,8,17,4.5,2.6,3.1,0.0588,1,1,0,0,7/8/2026,4.2,3.9,4.1
7230,492,0,Europe,Manufacturing,Regulatory Affairs,Meets,Male,40,9,9,17,2.6,2.9,3.6,0.0348,1,1,1,1,,3.7,4.2,1.8
7231,691,1,Asia Pacific,Digital,Pharmacovigilance,Meets,Female,41,10,9,13,4.3,2.1,3.8,0.0853,1,1,1,1,,4.4,2.6,2.2
7232,586,0,North America,Digital,Finance & Accounting,Meets,Female,41,28,10,34,2.5,3.3,3.5,0.0853,1,0,0,0,7/2/2026,3.4,3.8,3.8
7233,504,0,Middle East & Africa,Manufacturing,Data Science,Exceeds,Female,28,5,6,13,1.7,2.2,3.3,0.0616,1,1,1,1,,1.6,2.8,5
7234,1001,0,Middle East & Africa,Finance,Market Access,Meets,Male,33,6,7,16,0,5,3.5,0.0331,1,1,1,1,,3.4,4,3.1
7235,341,0,Europe,Commercial,Finance & Accounting,Meets,Male,40,5,8,18,0,2.9,1.6,0.0422,1,1,1,1,,1.6,2.5,4.6
7236,226,0,North America,Commercial,Regulatory Affairs,Far Exceeds,Male,49,8,6,21,3.4,2.8,3.9,0.1275,1,1,1,1,,3.5,3.5,3
7237,824,0,North America,HR,IT & Digital,Meets,Male,35,12,6,13,2.7,3.8,2.7,0.0383,1,1,1,1,,3.2,4.8,2.6
7238,487,0,North America,Manufacturing,Clinical Operations,Meets,Female,51,27,5,13,4.5,3.6,3.6,0.0348,1,1,1,1,,3.5,3.5,2.2
7239,495,0,Latin America,Manufacturing,Pharmacovigilance,Meets,Female,30,7,9,12,4.1,1.6,3.1,0.0348,1,1,1,1,,5,3.9,3.4
7240,991,0,Latin America,Finance,Quality Assurance,Below,Female,39,12,6,15,3.8,3.9,3.9,0,1,1,1,1,,3.4,5,4.8
7241,423,0,Europe,Manufacturing,Finance & Accounting,Meets,Male,37,12,9,14,3.4,2.2,3.8,0.0348,1,1,1,1,,3.8,2.9,4.1
7242,926,1,North America,Finance,Communications,Meets,Male,35,16,10,14,3.7,2.7,3.3,0.0331,1,1,1,1,,5,3.8,4.4
7243,404,0,North America,Manufacturing,IT & Digital,Meets,Female,43,1,8,15,0,2.5,3.6,0.0348,1,1,0,0,9/25/2026,3.2,2.7,1.7
7244,669,1,Middle East & Africa,Digital,Human Resources,Meets,Female,38,12,10,18,2.3,2.9,4.7,0.0853,1,1,1,1,,4,3.6,3.7
7245,109,0,Middle East & Africa,R&D,Medical Affairs,Far Below,Male,29,10,5,17,0,4.1,3.2,0,1,1,1,1,,3.4,2.8,2.7
7246,354,0,Europe,Manufacturing,Supply Chain,Far Exceeds,Female,28,12,5,29,3.4,2.2,1.2,0.1069,1,1,1,1,,3.6,3.2,1
7247,2,1,North America,R&D,IT & Digital,Exceeds,Male,32,8,10,15,3.4,2.5,3.5,0.1648,1,1,1,1,,4.7,2.9,3.8
7248,294,0,Europe,Commercial,Legal & Compliance,Meets,Male,42,28,9,15,4.7,3,2.3,0.0422,0,0,0,0,2/17/2026,3.5,2.2,2.8
7249,834,0,Middle East & Africa,HR,Data Science,Exceeds,Female,37,5,7,9,0,3.5,3.8,0.0677,1,1,1,1,,4.4,4,3
7250,279,0,Middle East & Africa,Commercial,Data Science,Meets,Female,44,7,7,8,0,3.4,3.1,0.0422,1,1,1,1,,3.3,3.6,3.3
7251,361,0,Latin America,Manufacturing,Medical Affairs,Meets,Male,37,3,8,15,3.1,3,2.2,0.0348,1,1,1,1,,3.9,1.2,1.6
7252,911,0,Europe,Finance,Regulatory Affairs,Meets,Female,40,17,8,13,3.4,2.3,3.4,0.0331,1,1,1,1,,3.2,2.9,4.5
7253,337,0,Europe,Commercial,Legal & Compliance,Meets,Female,47,13,5,17,1.7,3.2,4.2,0.0422,1,1,1,1,,2.1,4.2,3.8
7254,534,0,North America,Digital,Market Access,Below,Female,37,9,11,21,3,5,2.5,0,1,1,1,1,,2.4,3.1,2.4
7255,95,0,North America,R&D,Medical Affairs,Meets,Female,50,14,5,25,2.7,2.4,1.4,0.0977,1,1,1,1,,3,2.8,3.4
7256,914,0,Latin America,Finance,Market Access,Exceeds,Male,42,13,8,10,2.6,4.2,3.2,0.0588,1,1,1,1,,2.7,2.2,1.3
7257,1062,0,Asia Pacific,Finance,Data Science,Far Below,Male,32,30,12,15,2.2,3.3,2.7,0,1,1,1,1,,2.2,2.6,3.1
7258,373,0,Asia Pacific,Manufacturing,Quality Assurance,Below,Female,31,20,8,19,3.1,3.5,2.1,0,1,1,1,1,,4.4,3.9,2.2
7259,657,0,Asia Pacific,Digital,Human Resources,Meets,Female,29,9,10,23,5,2.8,1.5,0.0853,1,1,1,1,,4.9,4.3,2.4
7260,153,1,Europe,R&D,Regulatory Affairs,Meets,Male,38,16,12,19,2.1,1.4,1.5,0.0977,1,1,1,1,,4.3,1.7,1.2
7261,575,0,Europe,Digital,Human Resources,Below,Female,28,9,7,33,2.6,3.8,3.3,0,1,1,1,1,,2.4,3.1,4
7262,278,0,Middle East & Africa,Commercial,Pharmacovigilance,Meets,Female,49,3,9,21,0,1.7,2.5,0.0422,1,1,1,1,,4.4,2.5,1.8
7263,509,0,Europe,Manufacturing,Data Science,Meets,Female,51,5,10,26,4.3,3.3,1.4,0.0348,1,1,1,0,11/19/2026,3.4,3.3,2.3
7264,984,0,Europe,Finance,Medical Affairs,Below,Female,28,8,12,25,1.8,2.1,4.7,0,1,1,1,1,,2.2,2.7,3.4
7265,1035,0,Europe,Finance,Finance & Accounting,Exceeds,Female,40,18,10,18,2.9,4.3,2.9,0.0588,1,1,1,1,,3.4,3.8,2.9
7266,245,0,Latin America,Commercial,Market Access,Meets,Male,28,16,6,15,3.6,2.5,3.2,0.0422,1,1,1,1,,4,2.2,1.5
7267,1019,0,Europe,Finance,Legal & Compliance,Meets,Male,42,8,5,8,3.6,3.3,3.1,0.0331,0,0,0,0,3/31/2026,3,2.8,3.7
7268,784,0,North America,HR,Communications,Meets,Male,44,22,6,13,3,1.5,2.8,0.0383,1,1,1,1,,3.1,3.1,3.4
7269,466,0,North America,Manufacturing,Market Access,Meets,Female,38,11,11,32,4.2,1.8,1,0.0348,1,1,1,1,,3,3.4,1
7270,299,0,Middle East & Africa,Commercial,Communications,Meets,Female,40,2,6,14,0,2.3,2.6,0.0422,1,0,0,0,4/11/2026,3.9,2.6,3.4
7271,506,0,Latin America,Manufacturing,Communications,Below,Male,34,11,7,11,0,3.3,3.8,0,1,1,1,1,,2,3.5,4.3
7272,32,1,North America,R&D,Data Science,Exceeds,Male,38,12,8,37,0,3.8,2.5,0.1648,1,1,1,1,,3.7,4.1,3.6
7273,380,0,Latin America,Manufacturing,Data Science,Meets,Male,42,24,11,23,4.3,2.8,1.6,0.0348,1,1,1,1,,4.5,3.5,2.1
7274,503,0,Latin America,Manufacturing,Quality Assurance,Exceeds,Female,37,15,8,17,5,1.8,2.5,0.0616,0,0,0,0,3/19/2026,3.7,3.1,2.8
7275,82,0,Middle East & Africa,R&D,Quality Assurance,Below,Male,45,14,11,12,2.8,2.6,4.3,0,1,1,1,1,,2.9,1.6,3.6
7276,346,0,Latin America,Commercial,Finance & Accounting,Below,Male,34,3,9,26,0,3.3,2.9,0,0,0,0,0,2/10/2026,3.9,1.9,2.4
7277,446,0,Europe,Manufacturing,Finance & Accounting,Meets,Female,36,24,10,23,3.5,3.9,1,0.0348,1,1,1,1,,4,3.9,2.8
7278,535,0,Latin America,Digital,Marketing,Below,Male,28,14,11,34,3.5,3.7,1.7,0,1,1,1,1,,2.4,2.2,1.7
7279,471,0,Middle East & Africa,Manufacturing,Medical Affairs,Below,Male,52,8,10,12,5,3,1,0,0,0,0,0,1/12/2026,3.1,5,2.1
7280,325,0,Middle East & Africa,Commercial,Clinical Operations,Below,Female,28,10,7,14,0,4.1,2.4,0,1,1,1,1,,3.7,4,3.2
7281,929,0,Middle East & Africa,Finance,Medical Affairs,Meets,Female,45,13,10,21,2.4,4.3,4.9,0.0331,1,1,1,1,,5,4.4,3.6
7282,102,0,North America,R&D,Quality Assurance,Far Below,Male,41,8,7,11,3.5,3.7,2.7,0,0,0,0,0,2/1/2026,4.1,3.5,3.3
7283,1004,0,Europe,Finance,Marketing,Below,Female,38,20,7,14,4.1,1.3,1.7,0,1,1,1,1,,4.6,1.2,2.6
7284,212,0,North America,Commercial,Regulatory Affairs,Exceeds,Female,33,13,12,20,2.8,1,3.6,0.0743,1,1,1,1,,2.7,3.5,2.4
7285,813,0,Asia Pacific,HR,Data Science,Below,Female,35,11,11,24,0,2.4,1.3,0,1,1,1,1,,3.8,3.7,1.8
7286,1020,0,Europe,Finance,IT & Digital,Meets,Female,36,24,10,21,2.2,1.8,3,0.0331,1,1,1,1,,3,2.2,3
7287,365,0,Latin America,Manufacturing,Supply Chain,Meets,Female,35,19,5,8,3.1,4.8,1.4,0.0348,1,1,1,1,,5,5,3.9
7288,482,0,Middle East & Africa,Manufacturing,Human Resources,Far Exceeds,Female,28,15,10,16,4.7,3.3,4.1,0.1069,1,1,1,1,,4.2,2.4,3.2
7289,61,0,Asia Pacific,R&D,Human Resources,Exceeds,Male,41,14,10,12,3.7,2.4,2.5,0.1648,1,0,0,0,6/3/2026,4.1,4.9,3.7
7290,374,0,Europe,Manufacturing,Medical Affairs,Meets,Female,42,4,11,18,0,3.6,2,0.0348,1,1,1,1,,3.8,4,1.9
7291,530,0,North America,Digital,Medical Affairs,Exceeds,Male,36,5,7,14,3.4,1.6,2.4,0.1452,0,0,0,0,2/11/2026,3.1,3.8,3.1
7292,561,0,Middle East & Africa,Digital,Communications,Meets,Female,38,5,5,17,3.1,4.2,2.6,0.0853,1,1,1,1,,4.1,4.1,2.2
7293,972,0,North America,Finance,Communications,Meets,Non-Binary/Other,41,8,9,13,4.2,4.3,1.9,0.0331,0,0,0,0,1/29/2026,3.2,2.8,2.5
7294,216,0,Europe,Commercial,Sales,Meets,Male,30,12,6,14,4.9,2.6,1,0.0422,1,1,0,0,9/29/2026,4.4,3.1,1.9
7295,97,0,Europe,R&D,Quality Assurance,Meets,Male,28,7,12,34,0,3,3,0.0977,1,1,1,1,,4.3,2.9,1.3
7296,852,0,Asia Pacific,HR,Legal & Compliance,Meets,Male,38,12,12,26,3.1,2.6,3.3,0.0383,1,1,1,1,,2.4,3,2.8
7297,1002,0,Latin America,Finance,Legal & Compliance,Meets,Male,36,27,5,16,4.8,3.4,3.8,0.0331,1,1,1,1,,5,3.7,1.7
7298,267,0,North America,Commercial,Supply Chain,Meets,Female,35,6,7,29,4,2.7,4.7,0.0422,1,1,1,1,,4.9,2.5,5
7299,18,0,Asia Pacific,R&D,Pharmacovigilance,Below,Female,42,10,11,19,2.5,3.2,3.9,0,1,1,1,1,,3,3.1,3.6
7300,144,0,Middle East & Africa,R&D,Communications,Meets,Female,36,20,6,26,3.4,3.3,3.3,0.0977,1,1,1,1,,4,3.1,4.4
7301,1043,0,Latin America,Finance,Sales,Meets,Female,41,4,6,16,0,1.9,4.1,0.0331,1,1,0,0,6/27/2026,4,2.5,2.5
7302,329,0,Asia Pacific,Commercial,Clinical Operations,Below,Male,49,13,8,13,3.7,4.7,2.2,0,1,1,1,1,,2.9,4.1,2
7303,343,0,North America,Commercial,Medical Affairs,Meets,Female,51,4,8,23,0,4,1.3,0.0422,1,1,1,1,,4.2,4.3,1.5
7304,390,0,Europe,Manufacturing,Marketing,Meets,Female,43,7,11,14,2.9,3,3.2,0.0348,1,1,1,1,,2.9,3.2,2.1
7305,832,1,Middle East & Africa,HR,Marketing,Exceeds,Male,28,16,10,23,3.4,2.2,1.3,0.0677,1,1,1,1,,3.8,2,1.6
7306,626,0,North America,Digital,Pharmacovigilance,Below,Male,42,8,7,16,0,3.3,2.6,0,1,1,1,1,,3.3,3.3,4
7307,365,0,Latin America,Manufacturing,Market Access,Meets,Male,47,6,9,23,3,4.3,2.3,0.0348,0,0,0,0,1/5/2026,3.6,5,3.8
7308,125,0,Latin America,R&D,Finance & Accounting,Below,Male,40,7,10,22,0,1.4,2.8,0,1,1,0,0,8/2/2026,3.7,1.4,2.6
7309,785,0,Europe,HR,Sales,Meets,Female,34,4,5,26,0,2.4,2.9,0.0383,1,1,1,1,,3,3.7,3.3
7310,797,0,Europe,HR,Sales,Below,Male,36,3,6,14,0,3.1,2.8,0,1,1,1,1,,4.3,2.3,2.1
7311,279,0,Middle East & Africa,Commercial,Marketing,Meets,Female,45,25,6,30,3.9,4.5,1.8,0.0422,1,1,1,1,,2.8,4.3,3.5
7312,702,0,Middle East & Africa,HR,Human Resources,Meets,Female,35,19,9,16,2.7,3.1,1.7,0.0383,1,1,1,1,,3.7,3.6,1
7313,959,1,Europe,Finance,Marketing,Meets,Male,32,20,11,31,2.9,2.9,2.4,0.0331,1,1,1,1,,4.6,3.1,3.4
7314,874,0,Europe,HR,Data Science,Meets,Male,34,10,5,34,0,3.4,2.9,0.0383,0,0,0,0,2/4/2026,3.4,2.5,3.7
7315,167,0,Latin America,R&D,Marketing,Meets,Female,38,27,10,19,3.8,4.1,2.9,0.0977,1,1,1,1,,4.1,4.5,3.8
7316,1039,0,Europe,Finance,Quality Assurance,Meets,Female,37,9,6,18,0,3.2,1.3,0.0331,1,1,1,1,,3.4,3.7,1.3
7317,997,0,Asia Pacific,Finance,IT & Digital,Meets,Male,28,23,12,18,4.1,2.4,2.7,0.0331,1,1,1,1,,4.3,3.7,3.3
7318,491,0,North America,Manufacturing,Marketing,Meets,Female,35,9,10,25,4.1,3.9,2.2,0.0348,1,1,1,1,,5,2.9,3.3
7319,742,0,Europe,HR,IT & Digital,Meets,Female,49,11,5,12,0,3.9,2.6,0.0383,1,1,1,1,,2.1,3.6,2.4
7320,217,0,Middle East & Africa,Commercial,Human Resources,Meets,Male,39,2,6,13,2.9,4.6,3.3,0.0422,1,1,1,1,,2.4,3,3.9
7321,380,0,Asia Pacific,Manufacturing,Sales,Meets,Female,42,4,10,14,0,3.4,3,0.0348,1,1,1,1,,2.8,3.6,1.9
7322,326,0,Middle East & Africa,Commercial,Data Science,Exceeds,Male,29,9,6,15,3.2,2.8,2.6,0.0743,1,1,1,1,,2.5,2.8,4.2
7323,827,0,Asia Pacific,HR,Clinical Operations,Meets,Male,42,6,12,24,3.7,2.6,2.5,0.0383,1,1,1,1,,3.7,3.2,3.7
7324,363,0,Europe,Manufacturing,Sales,Below,Female,47,15,9,19,4.7,2.5,1,0,1,1,1,1,,4.1,2.1,2
7325,861,1,North America,HR,Marketing,Exceeds,Male,40,4,9,21,0,2,3.1,0.0677,1,1,1,1,,4.2,1.7,3.6
7326,114,0,Middle East & Africa,R&D,Legal & Compliance,Meets,Male,31,19,11,22,2.8,3.3,2.8,0.0977,0,0,0,0,1/17/2026,1.7,3,3.2
7327,418,0,Asia Pacific,Manufacturing,Marketing,Meets,Male,42,12,11,19,2.1,5,1.4,0.0348,1,1,0,0,8/7/2026,2.4,5,3
7328,235,0,Latin America,Commercial,Legal & Compliance,Exceeds,Male,43,18,6,17,3.5,5,3.4,0.0743,0,0,0,0,3/6/2026,4.6,3.7,2.6
7329,57,0,Europe,R&D,Marketing,Meets,Male,34,11,8,12,0,1.9,2.7,0.0977,1,1,1,1,,3.6,3.5,2.5
7330,601,0,North America,Digital,Data Science,Meets,Female,44,15,7,12,0,3.5,3,0.0853,1,1,1,1,,3.2,3.8,2.6
7331,293,0,Europe,Commercial,Communications,Exceeds,Male,41,13,9,15,2,3,4.2,0.0743,1,1,1,1,,3.2,2.9,3.7
7332,850,0,Latin America,HR,Medical Affairs,Meets,Male,28,14,6,14,3.3,2.8,3.4,0.0383,1,1,1,1,,3.2,3.6,3.9
7333,334,0,North America,Commercial,Communications,Meets,Male,34,8,6,20,2.7,3.4,3.2,0.0422,1,1,1,1,,2.6,4.1,3.9
7334,529,0,Latin America,Digital,Data Science,Meets,Male,36,14,9,13,4.6,4.7,1.9,0.0853,1,1,1,1,,4,3.5,3.7
7335,286,0,Europe,Commercial,Regulatory Affairs,Far Below,Male,38,18,10,23,2.8,3.8,2.3,0,0,0,0,0,3/17/2026,3.6,3,2.6
7336,5,1,Asia Pacific,R&D,Quality Assurance,Meets,Female,38,20,12,19,2.6,3.8,2.2,0.0977,1,1,1,1,,3.9,3.4,2.5
7337,945,0,Europe,Finance,Supply Chain,Exceeds,Female,43,7,7,12,3.3,1.9,3.2,0.0588,1,1,1,1,,3.9,3.1,3
7338,179,0,Europe,Commercial,Human Resources,Below,Non-Binary/Other,43,8,10,13,2.9,3.5,3.5,0,0,0,0,0,4/8/2026,2.6,2.3,3.7
7339,407,0,Europe,Manufacturing,Quality Assurance,Meets,Male,48,3,6,19,2.5,3.1,2.4,0.0348,0,0,0,0,2/8/2026,3.2,4.2,2.6
7340,530,0,Middle East & Africa,Digital,Finance & Accounting,Meets,Female,40,18,11,30,3.9,4.3,2.1,0.0853,1,1,1,1,,4.2,2.5,3.4
7341,304,0,Latin America,Commercial,Marketing,Meets,Female,47,6,5,22,3.9,2,3,0.0422,0,0,0,0,2/27/2026,3.6,1.8,3
7342,613,1,Latin America,Digital,Human Resources,Meets,Female,44,17,10,21,3.9,1.8,2.1,0.0853,1,1,1,1,,3.5,3,3.6
